File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2019-02816,04/28/2019 02:03:00 AM,04/28/2019 01:45 - 02:02,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2019-02820,04/28/2019 11:00:00 AM,04/26/2019 06:00 - 04/27/2019 12:00,Larceny of Bicycle,401,Area 4,"300 TECHNOLOGY SQ, Cambridge, MA"
2019-02830,04/28/2019 09:26:00 PM,04/28/2019 18:00 - 20:45,Mal. Dest. Property,1303,Strawberry Hill,"0 FRESH POND PL, Cambridge, MA"
2019-02835,04/28/2019 11:29:00 PM,04/28/2019 23:29,Warrant Arrest,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2019-02843,04/29/2019 03:20:00 PM,04/29/2019 15:19,Drugs,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2019-02845,04/29/2019 04:05:00 PM,02/01/2019 16:04 - 04/29/2019 16:04,Flim Flam,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-02847,04/29/2019 03:53:00 PM,04/29/2019 15:47 - 15:52,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-02848,04/29/2019 04:30:00 PM,03/01/2019 16:30 - 04/29/2019 16:30,Threats,108,East Cambridge,"100 Cushing St, Cambridge, MA"
2019-02863,04/30/2019 01:42:00 AM,04/30/2019 01:35 - 01:45,Accident,1108,North Cambridge,"HARVEY ST & MONTGOMERY ST, Cambridge, MA"
2019-02891,05/01/2019 09:44:00 AM,04/30/2019 09:43 - 18:00,Hit and Run,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2019-02893,05/01/2019 11:20:00 AM,05/01/2019 11:19,Drugs,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-02894,05/01/2019 01:41:00 PM,05/01/2019 10:30 - 13:41,Forgery,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2019-02910,05/02/2019 10:06:00 AM,05/01/2019 12:00 - 17:30,Larceny from MV,105,East Cambridge,"200 THORNDIKE ST, Cambridge, MA"
2019-02927,05/02/2019 06:02:00 PM,05/02/2019 17:55 - 18:01,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-02931,05/03/2019 12:50:00 AM,05/03/2019 00:49,Admin Error,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2019-02939,05/03/2019 11:44:00 AM,05/03/2019 11:44,Drinking in Public,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2019-02949,05/03/2019 05:19:00 PM,05/03/2019 17:00 - 17:18,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-02951,05/03/2019 05:02:00 PM,05/03/2019 06:30 - 08:30,Hit and Run,1202,Highlands,"0 WILSON RD, Cambridge, MA"
2019-02956,05/03/2019 11:22:00 PM,05/03/2019 23:22,Mal. Dest. Property,501,Cambridgeport,"Green St & Magazine St, Cambridge, MA"
2019-02960,05/04/2019 01:53:00 AM,05/04/2019 01:45 - 01:53,Aggravated Assault,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2019-02972,05/04/2019 04:22:00 PM,05/03/2019 18:00 - 05/04/2019 15:30,Mal. Dest. Property,607,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2019-02980,05/04/2019 09:17:00 PM,05/04/2019 02:30 - 03:30,Missing Person,907,Peabody,"0 CONCORD AVE, Cambridge, MA"
2019-02986,05/05/2019 08:30:00 AM,05/04/2019 15:00 - 05/05/2019 08:20,Mal. Dest. Property,1201,Highlands,"0 WHEELER ST, Cambridge, MA"
2019-03008,05/06/2019 01:49:00 PM,05/06/2019 13:49,Accident,501,Cambridgeport,"BROOKLINE ST & MASSACHUSETTS AVE, Cambridge, MA"
2019-03012,05/06/2019 03:37:00 PM,05/06/2019 15:00 - 15:20,Hit and Run,105,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2019-03025,05/07/2019 09:16:00 AM,05/07/2019 09:15,Accident,1010,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2019-03030,05/07/2019 02:13:00 PM,05/06/2019 08:40 - 08:45,Accident,1108,North Cambridge,"REED ST & RINDGE AVE, Cambridge, MA"
2019-03033,05/07/2019 04:25:00 PM,03/18/2019 00:00 - 23:59,Drugs,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2019-03034,05/07/2019 04:58:00 PM,05/05/2019 17:00 - 05/06/2019 05:10,Threats,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-02837,04/29/2019 10:11:00 AM,04/29/2019 10:10,Accident,702,Riverside,"0 SODEN ST, Cambridge, MA"
2019-02839,04/29/2019 12:15:00 PM,04/29/2019 11:15,Flim Flam,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-02850,04/29/2019 04:56:00 PM,03/15/2019 20:00 - 03/16/2019 08:00,Larceny from Person,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2019-02855,04/29/2019 06:46:00 PM,04/29/2019 16:30 - 18:45,Auto Theft,404,Area 4,"300 BROADWAY, Cambridge, MA"
2019-02896,05/01/2019 02:37:00 PM,05/01/2019 14:36,Accident,911,Peabody,"GARDEN ST & WALDEN ST, Cambridge, MA"
2019-02905,05/02/2019 12:44:00 AM,05/01/2019 23:30 - 05/02/2019 00:30,Larceny of Bicycle,201,MIT,"200 MAIN ST, Cambridge, MA"
2019-02922,05/02/2019 04:37:00 PM,05/02/2019 16:37,Flim Flam,904,Peabody,"300 UPLAND RD, Cambridge, MA"
2019-02941,05/03/2019 01:10:00 PM,05/02/2019 19:15 - 20:00,Housebreak,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2019-02943,05/03/2019 01:38:00 PM,05/03/2019 13:38,Threats,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2019-02944,05/03/2019 03:29:00 PM,05/03/2019 15:28,Disorderly,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-02961,05/04/2019 08:30:00 AM,05/03/2019 14:00 - 05/04/2019 08:00,Hit and Run,702,Riverside,"400 FRANKLIN ST, Cambridge, MA"
2019-02968,05/04/2019 04:18:00 PM,05/04/2019 16:17,Harassment,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-02970,05/04/2019 04:13:00 PM,04/14/2019 09:00 - 05/04/2019 16:00,Flim Flam,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2019-02975,05/04/2019 06:18:00 PM,05/04/2019 17:51 - 18:17,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-02978,05/04/2019 06:37:00 PM,05/04/2019 18:30 - 18:37,Street Robbery,502,Cambridgeport,"PACIFIC ST & SIDNEY ST, Cambridge, MA"
2019-02981,05/04/2019 11:58:00 PM,05/04/2019 23:57,Hit and Run,102,East Cambridge,"0 Land Blvd, Cambridge, MA"
2019-02998,05/06/2019 05:46:00 AM,05/06/2019 05:46,Warrant Arrest,103,East Cambridge,"0 MAIN ST, Cambridge, MA"
2019-03007,05/06/2019 01:22:00 PM,05/06/2019 13:22,Simple Assault,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03021,05/06/2019 07:57:00 PM,05/06/2019 19:57,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03029,05/07/2019 12:46:00 PM,05/07/2019 12:45,Hit and Run,604,Mid-Cambridge,"0 FAYETTE ST, Cambridge, MA"
2019-03036,05/07/2019 04:42:00 PM,05/07/2019 16:42,Accident,1012,West Cambridge,"CONCORD AVE & FAYERWEATHER ST, Cambridge, MA"
2019-03039,05/07/2019 06:09:00 PM,05/07/2019 18:09,Taxi Violation,201,MIT,"100 BROADWAY, Cambridge, MA"
2019-03040,05/07/2019 06:10:00 PM,05/07/2019 18:10,Taxi Violation,201,MIT,"100 BROADWAY, Cambridge, MA"
2019-03049,05/08/2019 08:24:00 AM,05/08/2019 08:24,Admin Error,912,Peabody,"0 New St, Cambridge, MA"
2019-03055,05/08/2019 12:08:00 PM,05/03/2019 15:00 - 05/07/2019 09:30,Larceny from Building,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2019-03065,05/08/2019 03:59:00 PM,05/08/2019 15:50 - 15:55,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03082,05/09/2019 11:41:00 AM,05/09/2019 07:00 - 11:41,Hit and Run,102,East Cambridge,"0 ROGERS ST, Cambridge, MA"
2019-03086,05/09/2019 01:09:00 PM,03/15/2019 13:09 - 05/09/2019 13:09,Flim Flam,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2019-03087,05/09/2019 01:23:00 PM,05/08/2019 10:00 - 13:00,Larceny from Residence,101,East Cambridge,"0 GLASSWORKS AVE, Cambridge, MA"
2019-03097,05/09/2019 06:13:00 PM,05/09/2019 18:13,Accident,1107,North Cambridge,"PEMBERTON ST & SARGENT ST, Cambridge, MA"
2019-03098,05/09/2019 07:27:00 PM,05/09/2019 19:20 - 19:26,Flim Flam,1012,West Cambridge,"500 HURON AVE, Cambridge, MA"
2019-03099,05/09/2019 08:21:00 PM,04/21/2019 12:00 - 05/08/2019 12:00,Larceny from Residence,502,Cambridgeport,"100 Auburn Park, Cambridge, MA"
2019-03107,05/10/2019 07:05:00 AM,05/10/2019 06:30 - 07:04,Larceny from MV,912,Peabody,"0 NEW ST, Cambridge, MA"
2019-03117,05/10/2019 01:35:00 PM,05/02/2019 12:00 - 05/10/2019 13:35,Harassment,305,Inman/Harrington,"0 HARRINGTON TER, Cambridge, MA"
2019-03126,05/10/2019 04:49:00 PM,05/10/2019 16:49,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2018-09251,12/28/2018 04:58:00 PM,12/27/2018 19:03 - 19:55,Larceny from Residence,304,Inman/Harrington,"0 PALERMO ST, Cambridge, MA"
2018-09256,12/28/2018 07:33:00 PM,12/28/2018 19:32,Street Robbery,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2018-09270,12/29/2018 03:06:00 PM,12/29/2018 15:06,Larceny of Bicycle,903,Peabody,"0 WRIGHT ST, Cambridge, MA"
2018-09271,12/29/2018 04:08:00 PM,12/29/2018 16:07,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2018-09297,12/31/2018 04:39:00 PM,12/31/2018 08:00 - 10:30,Larceny of Bicycle,1003,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2019-00001,12/31/2018 11:47:00 PM,12/31/2018 23:46,Aggravated Assault,405,Area 4,"300 BROADWAY, Cambridge, MA"
2019-00014,01/01/2019 04:43:00 PM,01/01/2019 16:42,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2019-00015,01/01/2019 05:10:00 PM,01/01/2019 17:09,Warrant Arrest,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-00024,01/02/2019 10:13:00 AM,12/28/2018 12:00 - 01/02/2019 10:13,Larceny from Residence,903,Peabody,"0 GRAY ST, Cambridge, MA"
2019-00035,01/02/2019 03:13:00 PM,01/02/2019 11:00 - 11:30,Flim Flam,504,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2019-00049,01/02/2019 11:52:00 PM,01/02/2019 23:52,Larceny (Misc),405,Area 4,"WASHINGTON ST & WINDSOR ST, Cambridge, MA"
2019-00070,01/03/2019 06:36:00 PM,11/01/2018 18:36 - 01/03/2019 18:36,Forgery,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-00072,01/03/2019 06:36:00 PM,01/03/2019 18:35,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2019-00078,01/03/2019 09:43:00 PM,01/03/2019 21:43,Simple Assault,301,Inman/Harrington,"900 Cambridge St, Cambridge, MA"
2019-00093,01/04/2019 07:29:00 PM,01/04/2019 19:28,Drugs,411,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2019-00100,01/05/2019 02:37:00 PM,01/01/2013 00:01 - 01/05/2019 14:37,Forgery,304,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2019-00113,01/06/2019 12:54:00 PM,01/06/2019 12:45 - 12:53,Aggravated Assault,504,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2019-00118,01/06/2019 05:52:00 PM,01/06/2019 17:51,Admin Error,903,Peabody,"0 WRIGHT ST, Cambridge, MA"
2019-00133,01/07/2019 01:01:00 PM,01/04/2019 23:30 - 01/07/2019 10:00,Larceny of Plate,301,Inman/Harrington,"0 HARDING ST, Cambridge, MA"
2019-00137,01/07/2019 03:22:00 PM,01/07/2019 15:00 - 15:22,Street Robbery,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-00723,02/03/2019 02:12:00 AM,02/03/2019 02:11,Drugs,504,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA"
2019-00732,02/03/2019 04:29:00 PM,01/27/2019 16:28 - 02/03/2019 16:28,Hit and Run,603,Mid-Cambridge,"0 CHATHAM ST, Cambridge, MA"
2019-00733,02/03/2019 06:20:00 PM,11/02/2018 10:00 - 02/03/2019 18:20,Harassment,603,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2019-00745,02/04/2019 10:32:00 AM,02/04/2019 10:15 - 10:45,Accident,1005,West Cambridge,"Mount Auburn St & SPARKS ST, Cambridge, MA"
2019-00750,02/04/2019 02:24:00 PM,01/25/2019 06:44 - 02/04/2019 14:24,Forgery,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2019-00760,02/04/2019 07:24:00 PM,02/04/2019 12:30 - 14:00,Threats,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2019-00774,02/05/2019 09:05:00 AM,02/05/2019 09:05,Suspicious Package,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-00799,02/06/2019 07:55:00 AM,02/06/2019 07:55,Hit and Run,706,Riverside,"0 HINGHAM ST, Cambridge, MA"
2019-00800,02/06/2019 09:15:00 AM,02/05/2019 23:00 - 02/06/2019 09:15,Larceny from MV,301,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA"
2019-00813,02/06/2019 05:04:00 PM,12/04/2018 12:00 - 12/07/2018 12:00,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2019-00841,02/07/2019 06:25:00 PM,02/06/2019 16:30 - 16:50,Hit and Run,704,Riverside,"300 WESTERN AVE, Cambridge, MA"
2019-00842,02/07/2019 06:56:00 PM,02/07/2019 18:55,Hit and Run,704,Riverside,"300 RIVER ST, Cambridge, MA"
2019-00847,02/07/2019 07:44:00 PM,09/05/2018 21:00,Larceny from Residence,603,Mid-Cambridge,"0 CRAWFORD ST, Cambridge, MA"
2019-00868,02/08/2019 01:23:00 PM,02/08/2019 10:27 - 13:23,Flim Flam,304,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2019-00888,02/09/2019 11:49:00 AM,02/09/2019 11:49,Drinking in Public,504,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2019-03044,05/07/2019 09:18:00 PM,05/07/2019 20:50 - 21:17,Street Robbery,1303,Strawberry Hill,"0 CUSHING ST, Cambridge, MA"
2019-03051,05/08/2019 09:41:00 AM,04/22/2019 12:00 - 05/08/2019 09:40,Flim Flam,607,Mid-Cambridge,"0 CLEVELAND ST, Cambridge, MA"
2019-03052,05/08/2019 10:33:00 AM,04/20/2019 12:00,Forgery,401,Area 4,"700 Technology Sq, Cambridge, MA"
2019-03056,05/08/2019 12:59:00 PM,05/08/2019 12:55 - 13:20,Simple Assault,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2019-03059,05/08/2019 12:37:00 PM,05/08/2019 11:00 - 12:37,Flim Flam,1010,West Cambridge,"0 APPIAN WAY, Cambridge, MA"
2019-03068,05/08/2019 05:01:00 PM,05/08/2019 14:50 - 15:00,Simple Assault,1008,West Cambridge,"BRATTLE ST & SPARKS ST, Cambridge, MA"
2019-03070,05/08/2019 06:03:00 PM,05/08/2019 17:00 - 18:05,Simple Assault,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2019-03077,05/09/2019 06:05:00 AM,05/09/2019 06:04,Warrant Arrest,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2019-03081,05/09/2019 10:31:00 AM,04/30/2019 12:00 - 05/09/2019 10:31,Larceny of Plate,607,Mid-Cambridge,
2019-03084,05/09/2019 10:14:00 AM,05/09/2019 10:13,Accident,1201,Highlands,"CONCORD AVE & FAWCETT ST, Cambridge, MA"
2019-03088,05/09/2019 02:01:00 PM,05/09/2019 14:01,Hit and Run,106,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2019-03095,05/09/2019 05:58:00 PM,05/09/2019 05:40 - 16:40,Hit and Run,105,East Cambridge,"CHARLES ST & SIXTH ST, Cambridge, MA"
2019-03106,05/10/2019 03:36:00 AM,05/10/2019 03:36,Admin Error,105,East Cambridge,"200 THORNDIKE ST, Cambridge, MA"
2019-03108,05/10/2019 08:46:00 AM,05/10/2019 08:45 - 08:55,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2019-03113,05/10/2019 11:42:00 AM,05/03/2019 12:40 - 05/10/2019 12:40,Larceny from MV,105,East Cambridge,"100 SPRING ST, Cambridge, MA"
2019-03121,05/10/2019 02:18:00 PM,05/10/2019 14:15 - 14:17,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-03122,05/10/2019 02:30:00 PM,05/10/2019 14:30 - 14:31,Drinking in Public,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-03139,05/11/2019 02:48:00 AM,05/11/2019 02:00 - 02:05,Phone Calls,607,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2019-03144,05/11/2019 12:36:00 PM,05/11/2019 12:36,Trespassing,1303,Strawberry Hill,"0 BELMONT ST, Cambridge, MA"
2019-03330,05/19/2019 12:20:00 PM,05/19/2019 12:00 - 12:19,Street Robbery,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2019-03338,05/19/2019 06:53:00 PM,05/17/2019 17:30 - 05/19/2019 18:00,Larceny of Bicycle,105,East Cambridge,"200 THORNDIKE ST, Cambridge, MA"
2019-03352,05/20/2019 01:13:00 PM,05/19/2019 10:00 - 12:30,Hit and Run,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2019-03365,05/20/2019 06:51:00 PM,05/15/2019 19:45 - 05/16/2019 06:00,Larceny from MV,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2019-03385,05/21/2019 01:36:00 PM,05/21/2019 13:36,Admin Error,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2019-03390,05/21/2019 05:05:00 PM,05/20/2019 12:18,Harassment,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2019-03402,05/22/2019 10:01:00 AM,05/17/2019 21:00 - 05/18/2019 13:00,Larceny from Building,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2019-03403,05/22/2019 09:37:00 AM,05/20/2019 09:37 - 05/22/2019 09:37,Mal. Dest. Property,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-03411,05/22/2019 01:09:00 PM,04/11/2019 00:01 - 05/22/2019 13:09,Phone Calls,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2019-03412,05/22/2019 10:51:00 AM,05/22/2019 12:45,Simple Assault,105,East Cambridge,"200 SPRING ST, Cambridge, MA"
2019-03421,05/22/2019 04:52:00 PM,05/22/2019 16:51,Drinking in Public,501,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2019-03422,05/22/2019 04:53:00 PM,01/01/2017 16:53 - 05/22/2019 16:53,Forgery,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2019-03423,05/22/2019 04:40:00 PM,05/22/2019 16:30 - 16:35,Hit and Run,1001,West Cambridge,"APPIAN WAY & BRATTLE ST, Cambridge, MA"
2019-03431,05/22/2019 07:58:00 PM,05/22/2019 19:58,Warrant Arrest,501,Cambridgeport,"BROOKLINE ST & MASSACHUSETTS AVE, Cambridge, MA"
2019-03127,05/10/2019 04:54:00 PM,05/10/2019 16:54,Larceny from Residence,702,Riverside,"GREEN ST & HANCOCK ST, Cambridge, MA"
2019-03150,05/11/2019 08:23:00 PM,05/11/2019 18:30 - 19:00,Larceny from MV,912,Peabody,"0 New St, Cambridge, MA"
2019-03522,05/26/2019 03:46:00 PM,03/01/2019 15:46 - 05/26/2019 15:46,Mal. Dest. Property,103,East Cambridge,"300 KENDALL ST, Cambridge, MA"
2019-03534,05/26/2019 10:07:00 PM,05/26/2019 10:00 - 11:30,Hit and Run,305,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA"
2019-03545,05/27/2019 01:40:00 PM,05/27/2019 13:38 - 13:40,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03546,05/27/2019 01:43:00 PM,05/27/2019 13:42,Warrant Arrest,1012,West Cambridge,"200 LARCH RD, Cambridge, MA"
2019-03549,05/27/2019 03:32:00 PM,05/27/2019 15:22 - 15:32,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03551,05/27/2019 05:22:00 PM,05/27/2019 13:50,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03552,05/27/2019 03:31:00 PM,05/27/2019 15:30,Forgery,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2019-03557,05/27/2019 06:54:00 PM,05/27/2019 18:53,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03559,05/27/2019 06:59:00 PM,03/15/2019 00:00 - 23:59,Hit and Run,202,MIT,"100 MEMORIAL DR, Cambridge, MA"
2019-03574,05/28/2019 10:52:00 AM,05/25/2019 07:55,Accident,202,MIT,"100 MEMORIAL DR, Cambridge, MA"
2019-03578,05/28/2019 01:39:00 PM,05/28/2019 13:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03583,05/28/2019 04:14:00 PM,08/01/2018 18:01 - 12/15/2018 18:02,Flim Flam,302,Inman/Harrington,"400 PROSPECT ST, Cambridge, MA"
2019-03586,05/28/2019 05:31:00 PM,05/22/2019 08:00 - 05/28/2019 08:00,Larceny from MV,604,Mid-Cambridge,"100 FAYETTE ST, Cambridge, MA"
2019-03588,05/28/2019 06:25:00 PM,05/25/2019 20:30 - 05/28/2019 18:25,Larceny of Bicycle,1105,North Cambridge,"100 CREIGHTON ST, Cambridge, MA"
2019-03589,05/28/2019 06:00:00 PM,04/23/2019 19:00 - 05/21/2019 08:15,Housebreak,403,Area 4,"200 BROADWAY, Cambridge, MA"
2019-03590,05/28/2019 07:15:00 PM,05/28/2019 19:15,Admin Error,302,Inman/Harrington,"CAMBRIDGE ST & SPRINGFIELD ST, Cambridge, MA"
2019-03591,05/28/2019 08:00:00 PM,05/28/2019 11:00 - 19:59,Flim Flam,1107,North Cambridge,"200 PEMBERTON ST, Cambridge, MA"
2019-03608,05/29/2019 03:40:00 PM,05/29/2019 15:40,Accident,1104,North Cambridge,"2600 MASSACHUSETTS AVE, Cambridge, MA"
2019-03609,05/29/2019 06:05:00 PM,05/29/2019 18:05,Aggravated Assault,305,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2019-03614,05/29/2019 08:45:00 PM,05/29/2019 20:44,Hit and Run,305,Inman/Harrington,"CAMBRIDGE ST & COLUMBIA ST, Cambridge, MA"
2019-03616,05/29/2019 09:24:00 PM,06/30/2016 00:00 - 12/06/2016 00:00,Forgery,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2019-03618,05/30/2019 02:22:00 AM,05/30/2019 02:22,Hit and Run,305,Inman/Harrington,"CARLISLE ST & PROSPECT ST, Cambridge, MA"
2019-03621,05/30/2019 07:53:00 AM,06/16/2018 00:00 - 05/19/2019 23:59,Forgery,502,Cambridgeport,"100 LANDSDOWNE ST, Cambridge, MA"
2019-03626,05/30/2019 10:42:00 AM,05/30/2019 08:20 - 08:30,Housebreak,403,Area 4,"200 BROADWAY, Cambridge, MA"
2019-03630,05/30/2019 03:25:00 PM,05/30/2019 15:25,Admin Error,201,MIT,"100 Broadway, Cambridge, MA"
2019-03634,05/30/2019 05:08:00 PM,05/30/2019 08:00 - 11:45,Larceny of Bicycle,102,East Cambridge,"0 Canal Park, Cambridge, MA"
2019-03646,05/30/2019 11:25:00 PM,05/30/2019 18:30 - 23:25,Larceny of Bicycle,103,East Cambridge,"BROADWAY & Third St, Cambridge, MA"
2019-03662,05/31/2019 02:47:00 PM,05/31/2019 13:00 - 13:45,Larceny from MV,702,Riverside,"100 KINNAIRD ST, Cambridge, MA"
2019-03678,06/01/2019 05:06:00 AM,06/01/2019 05:05,Admin Error,702,Riverside,"100 KINNAIRD ST, Cambridge, MA"
2019-03680,06/01/2019 09:04:00 AM,05/31/2019 20:00 - 06/01/2019 09:03,Mal. Dest. Property,912,Peabody,"200 GARDEN ST, Cambridge, MA"
2019-03681,06/01/2019 10:00:00 AM,05/30/2019 18:54 - 19:30,Larceny from Building,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2019-03684,06/01/2019 12:43:00 PM,05/30/2019 21:00 - 06/01/2019 12:42,Hit and Run,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2019-00889,02/09/2019 12:06:00 PM,12/24/2018 12:06 - 02/09/2019 12:06,Forgery,405,Area 4,"0 BOARDMAN ST, Cambridge, MA"
2019-00896,02/09/2019 06:23:00 PM,02/09/2019 18:22,Suspicious Package,504,Cambridgeport,"GREEN ST & PEARL ST, Cambridge, MA"
2019-00898,02/09/2019 08:17:00 PM,02/09/2019 20:17,Warrant Arrest,411,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA"
2019-00900,02/09/2019 11:44:00 PM,02/09/2019 19:45 - 23:30,Mal. Dest. Property,603,Mid-Cambridge,"0 CRAWFORD ST, Cambridge, MA"
2019-00907,02/10/2019 04:09:00 AM,02/10/2019 01:30 - 04:09,Missing Person,411,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2019-00908,02/10/2019 09:34:00 AM,02/07/2019 15:00 - 02/10/2019 09:33,Threats,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2019-00920,02/10/2019 08:36:00 PM,02/10/2019 18:00 - 20:30,Mal. Dest. Property,504,Cambridgeport,"400 SIDNEY ST, Cambridge, MA"
2019-00929,02/11/2019 09:58:00 AM,02/11/2019 09:57,Suspicious Package,405,Area 4,"100 CHERRY ST, Cambridge, MA"
2019-00944,02/11/2019 05:57:00 PM,02/04/2019 18:00 - 02/06/2019 12:00,Larceny from MV,503,Cambridgeport,"300 SIDNEY ST, Cambridge, MA"
2019-00957,02/12/2019 08:58:00 AM,02/11/2019 19:00 - 02/12/2019 08:50,Hit and Run,411,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA"
2019-00962,02/12/2019 01:04:00 PM,02/12/2019 13:03,Larceny from MV,504,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
